name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Light Hex AC,sun_ice_lighthexac,0,,500,250,,35,,4,60,4,,,,KINETIC,6,,,0.15,1,,0,10,6,20,,1000,,,,,,"PD, PD_ALSO, ANTI_FTR","pd6, kinetic4, SR, rare_bp, merc, ice_bp, ice_p",,ICS,,Anti Shield,,,,,Will target missiles if no other targets are in range.,,,,,
Hex Autocannon,sun_ice_hexac,1,,1500,350,,35,,4,50,9,,,,KINETIC,10,,,0.1,1,,0,10,4,20,,1000,,,,,,"PD, PD_ALSO, ANTI_FTR","pd12, kinetic11, SR, rare_bp, merc, ice_bp, ice_p",,ICS,,Anti Shield,,,,,Will target missiles if no other targets are in range.,,,,,
Hex Chaingun,sun_ice_hexchain,2,,3500,600,,35,,4,40,18,,,,KINETIC,20,,,0.07,1,,0,10,4,20,,1000,,,,,,"PD, PD_ALSO, ANTI_FTR","pd15, kinetic18, rare_bp, merc, ice_bp, ice_p",,ICS,,Anti Shield,,,,,Will target missiles if no other targets are in range.,,,,,
Wisp Cannon,sun_ice_wisp,1,,300,250,,200,,300,30,4,,,,HIGH_EXPLOSIVE,200,,0,2,1,,,,,,,800,,,,,,,"he5, SR, merc, ice_bp, ice_p",,ICS,,Anti Armor,,,,,,,,,,
Flamebolt Cannon,sun_ice_flamebolt,2,,2000,350,,400,,400,20,9,,,,HIGH_EXPLOSIVE,500,,0,2.5,1,,,,,,,700,,,,,,,"he10, SR, merc, ice_bp, ice_p",,ICS,,Anti Armor,,,,,,,,,,
Hellbalze Cannon,sun_ice_hellblaze,3,,5000,600,,1000,,800,8,22,,,,HIGH_EXPLOSIVE,1000,,0,3,1,,,,,,,500,,,,,,,"he20, rare_bp, merc, ice_rp, ice_p",,ICS,,Anti Armor,,,,,,,,,,
Scatter PD,sun_ice_scatterpd,1,,200,500,,200,,20,50,5,150,,,FRAGMENTATION,0,,0,5.8,25,0.05,10,120,5,6,,500,500,1.5,50,,,"PD, ANTI_FTR, GUIDED_POOR","pd6, SR, merc, ice_bp, ice_p",,ICS,,Point Defense (Area),Fast,None,,,,,,,,
Gandiva LRM,sun_ice_gandiva,2,,5000,5000,,4000,,100,6,22,10,,,HIGH_EXPLOSIVE,0,,0,15,1,,,,,,,1000,300,10,600,,,DO_NOT_AIM,"missile18, strike20, rare_bp, merc, ice_bp, ice_p",,ICS,,General,Fast,Normal,,,,,,,TRUE,
Spitfire SRM,sun_ice_spitfire,2,,1500,1200,,1000,,50,10,10,9,,,HIGH_EXPLOSIVE,0,,0,9.6,3,0.2,0,0,0,0,,400,150,3.5,300,,,GUIDED_POOR,"missile14, strike13, merc, ice_rp, ice_p",,ICS,,Torpedo,Fast,Special,,,,,,,TRUE,
Boomerang SRM,sun_ice_boomerang,0,,200,1200,,600,150,50,30,3,3,,,HIGH_EXPLOSIVE,0,,0,1,1,,,,,,,300,200,3,150,,,"STRIKE, DO_NOT_AIM","missile7, strike3, ice_bp, ice_p",,ICS,,Anti Armor,Fast,Good,,,,,,,TRUE,
Boomerang SRM Pod,sun_ice_boomerangpod,0,,1200,1200,,600,150,50,10,7,12,,,HIGH_EXPLOSIVE,0,,0,7.5,4,0.5,,,,,,300,200,3,150,,,"STRIKE, DO_NOT_AIM","missile13, strike8, ice_bp, ice_p",,ICS,,Anti Armor,Fast,Good,,,,,,,TRUE,
Mobius Ray,sun_ice_mobiusray,2,,13000,800,,75,,0,0,22,,,,HIGH_EXPLOSIVE,90,,0,2.525,20,0.025,,,,,,700,,,,,,DO_NOT_AIM,"beam18, rare_bp, merc, ice_rp, ice_p",,ICS,,General,,Specified,,,Emits a curved energy jet that can be manually guided, can pass through friendly units,,Weapon will cooldown only after the energy jet disappears, so the actual DPS is lower than displayed DPS.,
Mine Pod,sun_ice_minepod,1,,3500,3000,,1000,,100,10,18,10,,,HIGH_EXPLOSIVE,0,,0,20,1,,,,,,,250,150,20,1000,,,"DO_NOT_AIM, DO_NOT_CONSERVE, FIRE_WHEN_INEFFICIENT","utility15, ice_bp, ice_p",,ICS,,General,Very Slow,Specified,,,,,,,TRUE,
Chupacabra Fusor,sun_ice_chupacabra,2,,1200,600,200,,,0,20,12,,,,HIGH_EXPLOSIVE,,300,0.3,0.3,,,,,,,2400,,,,,,,,"beam14, rare_bp, merc, ice_rp, ice_p",,ICS,,Anti Armor,,,,,Draw on the armor or hull hit by the beam and repair the damaged armor near the weapon slot.,,,,,
Nosferatu Fusor,sun_ice_nos,3,,10000,700,1200,,,0,5,26,6,0.18,,HIGH_EXPLOSIVE,,1400,0.5,0.5,0.5,,,,,,4800,,,,,,,,"beam20, rare_bp, merc, ice_rp, ice_p",,ICS,,Anti Armor,,,,,Draw on the armor or hull hit by the beam and repair the damaged armor near the weapon slot.,,,,,
Falx Beam,sun_ice_falx,2,,800,350,15,,150,0,20,5,,,,ENERGY,,30,0.5,1,,,,,,,2400,,,,,,,,"beam10, SR, rare_bp, merc, ice_rp, ice_p",,ICS,,Anti Shield,,,,,Reduces the active arc of any shields the beam hits.,,,,,
Pulse Repeater,sun_ice_pulserepeater,1,,500,250,,15,,0,50,3,,,,ENERGY,5,,0,0.05,,,0,30,3,30,,1500,,,,,,ANTI_FTR,"energy10, SR, merc, ice_bp, ice_p",,ICS,,General,,,,,,,,,,
Gravity Charge,sun_ice_gravity,0,,800,350,,200,,450,15,9,,,,ENERGY,150,,0,3.7,4,0.1,,,,,,800,,,,,,,"energy12, SR, ice_bp, ice_p",,ICS,,General,,,,,,,,,,
Sine Ricochet,sun_ice_ricochet,2,,5000,600,,250,,500,8,18,,,,ENERGY,200,,,3.9,12,0.1,,,,,,400,,,,,,ANTI_FTR,"energy17, strike3, ice_bp, ice_p",,ICS,,General,,,,Special,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tractor Beam,sun_ice_tractorbeam,4,,,1000,5,,,0,100,,,,,ENERGY,,200,1,1.5,,,,,,,3000,,,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, SHOW_IN_CODEX",utility5,,ICS,,General,,,,,Target exposed to the beam will be drawn closer to the beam source.,,,,,
Nova Discharger,sun_ice_nova,4,,,800,100,,200,0,0,,,,,ENERGY,,600,1,1,,,,,,,100000,,,,,,,"SYSTEM, SHOW_IN_CODEX",beam25,,ICS,,General,,,,,"Rapidly lowers the shield of any target hit with the beam, while also lowering the shield of the ship firing the weapon.",,,,,
Hypermass Driver,sun_ice_hypermassdriver,4,,,600,,1000,,25000,0,,,,,KINETIC,1200,,0,20,,,,,,,,800,,,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, SHOW_IN_CODEX","kinetic15, strike8",,ICS,,Anti Shield,,,,,The ship firing this weapon will overload and be shoved backward.,,,,,
Fission Drill,sun_ice_fissiondrill,4,,,1500,20000,,,0,0,,,,,HIGH_EXPLOSIVE,,0,0,0,,,,,,,10000,,,,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES","strike20, SR",,ICS,,Melee,,,,,"Only functions on targets that are physically touched, no effect can change the damage of the drill.",,,,,
Fission Blade,sun_ice_fissionblademini,4,,,-855,250,,,0,0,,,,,HIGH_EXPLOSIVE,,0,0.5,1,,,,,,,100,,,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, GROUP_LINKED","strike20, SR",,ICS,,Melee,,,,,,,,,,
Fission Blade,sun_ice_fissionblade,4,,,-500,250,,,0,0,,,,,HIGH_EXPLOSIVE,,0,0.5,1,,,,,,,100,,,,,,,"SYSTEM, SHOW_IN_CODEX, FIRE_WHEN_INEFFICIENT, GROUP_LINKED","strike20, SR",,ICS,,Melee,,,,,,,,,,
Blade of Alpha,sun_ice_bladeofalpha,4,,,1000,1500,,,0,0,,,,,ENERGY,,1427,0.2,0.3,0.5,4,,,,,10000,,,,,,,SYSTEM,"energy20, beam15",,ICS,,General,,,,,"Fire %s extra projectiles with %s HE DPH instead of fire a beam when ""Limiter Shiftdown"" was actived. The projectiles can piece armor and hull, dealing DPS that euqals %s of its DPH, they can be stopped only by hitting on a shield frontally.",5 | 1000 | 1000%,,,,
Hypermass Bomb,sun_ice_hypermassbomb,4,,,1500,,3500,,25000,0,,1,,,KINETIC,0,,0.5,3,1,,,,,,,30,30,60,800,,,"SYSTEM, STRIKE","strike12, SR",,ICS,,,,,,,,,,,TRUE,
Scatter PD(Fighter),sun_ice_scatterpd_fighter,4,,,500,,200,,20,50,,,,,FRAGMENTATION,0,,0,9.8,5,0.05,10,120,5,6,,500,500,1.5,50,,,"SYSTEM, PD, ANTI_FTR","pd6, SR",,ICS,,,,,,,,,,,,
Gravity Charge(Fighter),sun_ice_gravity_fighter,4,,,350,,100,,200,15,,,,,ENERGY,100,,0,5,1,,,,,,,800,,,,,,SYSTEM,"energy12, SR",,ICS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boomerang SRM 2,sun_ice_boomeranghack,,,,1200,,600,150,50,30,,3,,,HIGH_EXPLOSIVE,0,,0,5,1,,,,,,,800,300,1.5,150,,,"SYSTEM, DO_NOT_AIM",,,,,,,,,,,,,,,
Mine Pod 2,sun_ice_mine,,,,1500,,200,,100,10,10,12,,,HIGH_EXPLOSIVE,0,,0,1,1,,30,60,60,10,,500,400,30,50,,,"SYSTEM, DO_NOT_AIM, HEATSEEKER",,,,,,,,,,,,,,,
Sine Ricochet T,sun_ice_ricochethack,,,,6000,,0,,0,,,,,,HIGH_EXPLOSIVE,,,,,,,,,,,,0,,,,,,SYSTEM,,,,,,,,,,,,,,,
Mobius Ray 2,sun_ice_mobiusrayhack,,,,100000,,60,,0,0,22,,,,HIGH_EXPLOSIVE,0,,0,1,,,,,,,,700,,,,,,SYSTEM,,,,,,,,,,,,,,,
Blade of Alpha 2,sun_ice_bladeofalphahack,,,,1000,,1000,500,100,0,,,,,HIGH_EXPLOSIVE,0,,,,1,,,,,,,2000,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sun_ice_umbra_shell_left,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_umbra_shell_right,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sun_ice_soulbane_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_soulbane_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_athame_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_athame_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_eidolon_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_kelpie_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_kelpie_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_flashghast_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_flashghast_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_specter_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_specter_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_pentagram_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_pentagram_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_nightseer_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_nightseer_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_nightseer_lights_top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_nightseer_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_nightseer_atop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_voidreaver_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_voidreaver_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_abraxas_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_abraxas_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_shiekwraith_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_shiekwraith_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_stormwhisp_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_seraph_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_palantir_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_palantir_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_shalom_lights1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_shalom_lights2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_shalom_lights3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_apocrypha_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_apocrypha_recall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_ihs_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sun_ice_ihs_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
